,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ANIGER FILIAL 0214613636589433100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100004,89433,ATAC. MR140019 6MM RECICLADO COR 4662 [e00dee14-7095-44ac-b7df-7132b351e1de],100CM,20115231,1826,,16/03/2026,02/06/2026,48,14/04/2026,2231,,e00dee14-7095-44ac-b7df-7132b351e1de
ANIGER FILIAL 0214613636589433105CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079100004,89433,ATAC. MR140019 6MM RECICLADO COR 4662 [fc6e3779-dc81-4e8b-b329-1198cf1f6719],105CM,20115231,738,,16/03/2026,02/06/2026,48,14/04/2026,2232,,fc6e3779-dc81-4e8b-b329-1198cf1f6719
ANIGER FILIAL 021461363658991695CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29443340267,89916,ATAC. MR140019 6MM RECICLADO COR 5481 [7369e152-8576-4c79-b75d-3dca9fb371c4],95CM,20115231,5754,,16/03/2026,02/06/2026,48,14/04/2026,2233,,7369e152-8576-4c79-b75d-3dca9fb371c4
ANIGER FILIAL 0214613636589916100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29443340267,89916,ATAC. MR140019 6MM RECICLADO COR 5481 [f49670cc-2db5-4c62-9c23-c4c5d7b6b3b3],100CM,20115231,2258,,16/03/2026,02/06/2026,48,14/04/2026,2234,,f49670cc-2db5-4c62-9c23-c4c5d7b6b3b3
ANIGER FILIAL 021461363659222995CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29443300127,92229,ATAC. MR140019 6MM RECICLADO COR 5933 [fbea895a-2e3c-4bf3-88d6-93a7ac2b5ab0],95CM,20115231,54,,16/03/2026,02/06/2026,48,14/04/2026,2235,,fbea895a-2e3c-4bf3-88d6-93a7ac2b5ab0
ANIGER FILIAL 0214613636592229100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29443300127,92229,ATAC. MR140019 6MM RECICLADO COR 5933 [2846604d-df66-4d7e-af1e-1ba5c8ffd8e3],100CM,20115231,1472,,16/03/2026,02/06/2026,48,14/04/2026,2236,,2846604d-df66-4d7e-af1e-1ba5c8ffd8e3
ANIGER FILIAL 0214613636592229105CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29443300127,92229,ATAC. MR140019 6MM RECICLADO COR 5933 [9481c840-264d-4c8c-a489-e4f57577ad9d],105CM,20115231,318,,16/03/2026,02/06/2026,48,14/04/2026,2237,,9481c840-264d-4c8c-a489-e4f57577ad9d
ANIGER FILIAL 021461363659462995CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079127178,94629,ATAC. MR140019 6MM RECICLADO COR 6070/PET [3291a914-931b-4fcf-b231-62296a84a498],95CM,20115231,5868,,16/03/2026,02/06/2026,48,14/04/2026,2238,,3291a914-931b-4fcf-b231-62296a84a498
ANIGER FILIAL 0214613636594629100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079127178,94629,ATAC. MR140019 6MM RECICLADO COR 6070/PET [4478a3d9-a0a0-4bd7-9504-8b9b4a42f276],100CM,20115231,2384,,16/03/2026,02/06/2026,48,14/04/2026,2239,,4478a3d9-a0a0-4bd7-9504-8b9b4a42f276
ANIGER FILIAL 021461363659466695CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079136527,94666,ATAC. MR140019 6MM RECICLADO COR 6132 [212f016a-b794-4ac7-aec3-cb0dc15d05b6],95CM,20115231,7236,,16/03/2026,02/06/2026,48,14/04/2026,2240,,212f016a-b794-4ac7-aec3-cb0dc15d05b6
ANIGER FILIAL 0214613636594666100CM2011523120260316-1,OK,ANIGER FILIAL 02,146,136365,29079136527,94666,ATAC. MR140019 6MM RECICLADO COR 6132 [2fc237d7-1d56-4b00-b2dd-0ee20e8dda55],100CM,20115231,2914,,16/03/2026,02/06/2026,48,14/04/2026,2241,,2fc237d7-1d56-4b00-b2dd-0ee20e8dda55
ANIGER FILIAL 021461370348943095CM2011566620260402-1,OK,ANIGER FILIAL 02,146,137034,29079100048,89430,ATAC. MR140019 6MM RECICLADO COR 5709 [da811747-b10f-4636-a714-c7025333741c],95CM,20115666,72,,02/04/2026,02/06/2026,48,14/04/2026,2254,,da811747-b10f-4636-a714-c7025333741c
ANIGER FILIAL 0214613703489433105CM2011566620260402-1,OK,ANIGER FILIAL 02,146,137034,29079100004,89433,ATAC. MR140019 6MM RECICLADO COR 4662 [77c9b324-85ef-4dfe-8212-53fb440e8fee],105CM,20115666,6,,02/04/2026,02/06/2026,48,14/04/2026,2255,,77c9b324-85ef-4dfe-8212-53fb440e8fee
ANIGER FILIAL 021461370349494895CM2011566620260402-1,OK,ANIGER FILIAL 02,146,137034,29079154909,94948,ATAC. MR140019 6MM RECICLADO COR 6133/PET [28606b29-472a-41b8-801b-ed4ea4037746],95CM,20115666,102,,02/04/2026,02/06/2026,48,14/04/2026,2256,,28606b29-472a-41b8-801b-ed4ea4037746
ANIGER FILIAL 0214613703494948100CM2011566620260402-1,OK,ANIGER FILIAL 02,146,137034,29079154909,94948,ATAC. MR140019 6MM RECICLADO COR 6133/PET [66f2c470-b8ca-4da8-aead-d49cc353341d],100CM,20115666,7606,,02/04/2026,02/06/2026,48,14/04/2026,2257,,66f2c470-b8ca-4da8-aead-d49cc353341d
ANIGER FILIAL 0214613703494948105CM2011566620260402-1,OK,ANIGER FILIAL 02,146,137034,29079154909,94948,ATAC. MR140019 6MM RECICLADO COR 6133/PET [3af41928-68bb-488e-a37e-ae0ca4f4fc68],105CM,20115666,1986,,02/04/2026,02/06/2026,48,14/04/2026,2258,,3af41928-68bb-488e-a37e-ae0ca4f4fc68
DASS ITAPIPOCA213579792677130CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [8b01821b-6dca-4779-b8e4-d5a98a65c511],130CM,15368874,230,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,570,,8b01821b-6dca-4779-b8e4-d5a98a65c511
DASS ITAPIPOCA213579792677130CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [ef76dcde-1efc-40f7-a518-7613e9ef4869],130CM,15368874,230,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,570,,ef76dcde-1efc-40f7-a518-7613e9ef4869
DASS ITAPIPOCA213579792677130CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [6619ea43-53da-46f5-ad56-353c0fe4bbb2],130CM,15368874,230,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,570,,6619ea43-53da-46f5-ad56-353c0fe4bbb2
DASS ITAPIPOCA213579792677130CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [68fb0538-a66f-496e-a0ba-72ebbf128e92],130CM,15368874,220,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,573,,68fb0538-a66f-496e-a0ba-72ebbf128e92
DASS ITAPIPOCA213579792677130CM1536887415366675ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [1e8e81a6-1eac-469c-a52e-3eaeb7fc2e6d],130CM,15368874,240,15366675ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,574,,1e8e81a6-1eac-469c-a52e-3eaeb7fc2e6d
DASS ITAPIPOCA213579792677135CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [5f05ab86-fffb-455a-829a-4b86f3093680],135CM,15368874,271,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,575,,5f05ab86-fffb-455a-829a-4b86f3093680
DASS ITAPIPOCA213579792677135CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [ab42cc26-55a2-4eab-9988-01d5db7ac89b],135CM,15368874,270,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,576,,ab42cc26-55a2-4eab-9988-01d5db7ac89b
DASS ITAPIPOCA213579792677135CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [dca0c100-3289-449f-a5cc-7b31852b7d47],135CM,15368874,270,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,576,,dca0c100-3289-449f-a5cc-7b31852b7d47
DASS ITAPIPOCA213579792677135CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [2a989115-adad-4911-b57d-7a41e5bb5504],135CM,15368874,270,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,576,,2a989115-adad-4911-b57d-7a41e5bb5504
DASS ITAPIPOCA213579792677135CM1536887415366675ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [0ca69197-0e24-4e92-a05c-8a257d0b3bc0],135CM,15368874,300,15366675ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,579,,0ca69197-0e24-4e92-a05c-8a257d0b3bc0
DASS ITAPIPOCA213579792677140CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [a4bfc523-714d-45c6-919a-b72ea2fb3713],140CM,15368874,80,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,580,,a4bfc523-714d-45c6-919a-b72ea2fb3713
DASS ITAPIPOCA213579792677140CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [dcc3f60c-0fc7-4c7c-8e37-b3f2696e6c97],140CM,15368874,50,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,581,,dcc3f60c-0fc7-4c7c-8e37-b3f2696e6c97
DASS ITAPIPOCA213579792677140CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [346731c5-243e-494d-8970-0cba3e6c2b94],140CM,15368874,50,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,581,,346731c5-243e-494d-8970-0cba3e6c2b94
DASS ITAPIPOCA213579792677140CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1396818,92677,ATAC. M60126 6MM ALPINA COR 2000 [a0b41926-6d21-4062-a58a-a8eeb2729697],140CM,15368874,50,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,581,,a0b41926-6d21-4062-a58a-a8eeb2729697
DASS ITAPIPOCA213579792678130CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [c0c2bc4f-0208-4a76-b0ee-3cb0aa292826],130CM,15368874,230,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,584,,c0c2bc4f-0208-4a76-b0ee-3cb0aa292826
DASS ITAPIPOCA213579792678130CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [87aca926-969c-4064-988c-13dd13184e6f],130CM,15368874,230,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,584,,87aca926-969c-4064-988c-13dd13184e6f
DASS ITAPIPOCA213579792678130CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6e9d8f74-e21e-4f1a-9431-f92970177c0b],130CM,15368874,230,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,584,,6e9d8f74-e21e-4f1a-9431-f92970177c0b
DASS ITAPIPOCA213579792678130CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [675df659-5955-4608-8fea-6640403f0361],130CM,15368874,220,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,587,,675df659-5955-4608-8fea-6640403f0361
DASS ITAPIPOCA213579792678130CM1536887415366675ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [b48f437e-2e60-404d-a46b-244b5ebe8879],130CM,15368874,240,15366675ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,588,,b48f437e-2e60-404d-a46b-244b5ebe8879
DASS ITAPIPOCA213579792678135CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6d2d410f-8a3f-4ddf-91ff-71f349620465],135CM,15368874,271,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,589,,6d2d410f-8a3f-4ddf-91ff-71f349620465
DASS ITAPIPOCA213579792678135CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [b4374c2b-444d-4657-b30c-72511b8c2938],135CM,15368874,270,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,590,,b4374c2b-444d-4657-b30c-72511b8c2938
DASS ITAPIPOCA213579792678135CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [4834f40e-94c3-491f-ae19-61884ab1babd],135CM,15368874,270,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,590,,4834f40e-94c3-491f-ae19-61884ab1babd
DASS ITAPIPOCA213579792678135CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [728fe34e-543a-46d5-ba2d-6aa408f81c14],135CM,15368874,270,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,590,,728fe34e-543a-46d5-ba2d-6aa408f81c14
DASS ITAPIPOCA213579792678135CM1536887415366675ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [62819e0c-f639-4ebf-b779-95b101dbb5a9],135CM,15368874,300,15366675ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,593,,62819e0c-f639-4ebf-b779-95b101dbb5a9
DASS ITAPIPOCA213579792678140CM1536887415366662ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [2750237f-1e28-4481-a491-c46043d34cd0],140CM,15368874,80,15366662ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,594,,2750237f-1e28-4481-a491-c46043d34cd0
DASS ITAPIPOCA213579792678140CM1536887415366665ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [8c03b102-e053-42f7-aeb9-1994c490ad48],140CM,15368874,50,15366665ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,595,,8c03b102-e053-42f7-aeb9-1994c490ad48
DASS ITAPIPOCA213579792678140CM1536887415366668ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [1e098eaf-853d-46ca-bc3f-58ef43aa36be],140CM,15368874,50,15366668ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,595,,1e098eaf-853d-46ca-bc3f-58ef43aa36be
DASS ITAPIPOCA213579792678140CM1536887415366672ADL000388-20260302-1,OK,DASS ITAPIPOCA,2,135797,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f01c043e-5ca7-450a-958b-b13266cbb7b1],140CM,15368874,50,15366672ADL000388-,02/03/2026,08/06/2026,54,14/04/2026,595,,f01c043e-5ca7-450a-958b-b13266cbb7b1
DASS ITAPIPOCA21359259446516MM1537219220260304-1,OK,DASS ITAPIPOCA,2,135925,1417880,94465,FITA M31128 C/ GOMA POLIESTER COR 100 / COR 481 / COR 481 [11d47350-4c40-4e0b-8349-fe2cd12cfd20],16MM,15372192,620,0,04/03/2026,08/06/2026,54,14/04/2026,630,,11d47350-4c40-4e0b-8349-fe2cd12cfd20
DASS ITAPIPOCA213683792678115CM1549117915482029ADL000419-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [485068ff-6dc1-42b9-ba83-3c5f00cd9b82],115CM,15491179,268,15482029ADL000419-,30/03/2026,08/06/2026,54,14/04/2026,1427,,485068ff-6dc1-42b9-ba83-3c5f00cd9b82
DASS ITAPIPOCA213683792678115CM1549117915482032ADL000419-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [be311ae0-8d95-436c-b64e-a8ebd4156009],115CM,15491179,292,15482032ADL000419-,30/03/2026,08/06/2026,54,14/04/2026,1428,,be311ae0-8d95-436c-b64e-a8ebd4156009
DASS ITAPIPOCA213683792678115CM1549117915482254ADL000433-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [d952c1cd-e589-411a-ad8b-267d3c83ae04],115CM,15491179,15,15482254ADL000433-,30/03/2026,08/06/2026,54,14/04/2026,1429,,d952c1cd-e589-411a-ad8b-267d3c83ae04
DASS ITAPIPOCA213683792678120CM1549117915482029ADL000419-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [d89da813-c581-44b2-b503-876329a97f37],120CM,15491179,110,15482029ADL000419-,30/03/2026,08/06/2026,54,14/04/2026,1430,,d89da813-c581-44b2-b503-876329a97f37
DASS ITAPIPOCA213683792678120CM1549117915482032ADL000419-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [26301d4f-45bb-4afd-85ad-d4ce02114a5d],120CM,15491179,106,15482032ADL000419-,30/03/2026,08/06/2026,54,14/04/2026,1431,,26301d4f-45bb-4afd-85ad-d4ce02114a5d
DASS ITAPIPOCA213683792678120CM1549117915482254ADL000433-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [41110863-5e10-4a3c-b0d6-f83afbf77f3e],120CM,15491179,211,15482254ADL000433-,30/03/2026,08/06/2026,54,14/04/2026,1432,,41110863-5e10-4a3c-b0d6-f83afbf77f3e
DASS ITAPIPOCA213683792678120CM1549117915482257ADL000433-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [78544d48-41e5-4b35-9d25-ed216c19f46f],120CM,15491179,235,15482257ADL000433-,30/03/2026,08/06/2026,54,14/04/2026,1433,,78544d48-41e5-4b35-9d25-ed216c19f46f
DASS ITAPIPOCA213683792678125CM1549117915482254ADL000433-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [411f0dcc-bf80-4025-888d-3fa6a709d0fa],125CM,15491179,140,15482254ADL000433-,30/03/2026,08/06/2026,54,14/04/2026,1434,,411f0dcc-bf80-4025-888d-3fa6a709d0fa
DASS ITAPIPOCA213683792678125CM1549117915482257ADL000433-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [75343c09-015d-4b2b-a8d3-2934bed47b4e],125CM,15491179,144,15482257ADL000433-,30/03/2026,08/06/2026,54,14/04/2026,1435,,75343c09-015d-4b2b-a8d3-2934bed47b4e
DASS ITAPIPOCA213683793923115CM1549117915482113ADL000423-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [dc8f0bee-41df-4589-b672-f464efccd04f],115CM,15491179,252,15482113ADL000423-,30/03/2026,08/06/2026,54,14/04/2026,1436,,dc8f0bee-41df-4589-b672-f464efccd04f
DASS ITAPIPOCA213683793923115CM1549117915482116ADL000423-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [93261e4d-36ba-410c-9dc0-c68618e793a9],115CM,15491179,281,15482116ADL000423-,30/03/2026,08/06/2026,54,14/04/2026,1437,,93261e4d-36ba-410c-9dc0-c68618e793a9
DASS ITAPIPOCA213683793923120CM1549117915482113ADL000423-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [7fb04ca7-116b-4974-842a-b2b2f51ca77c],120CM,15491179,108,15482113ADL000423-,30/03/2026,08/06/2026,54,14/04/2026,1438,,7fb04ca7-116b-4974-842a-b2b2f51ca77c
DASS ITAPIPOCA213683793923120CM1549117915482116ADL000423-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [9a724ab7-30e0-4615-b887-f71bbb43bccb],120CM,15491179,108,15482116ADL000423-,30/03/2026,08/06/2026,54,14/04/2026,1438,,9a724ab7-30e0-4615-b887-f71bbb43bccb
DASS ITAPIPOCA213683794041115CM1549117915482209ADL000402-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [df25ce1b-8a75-4bd5-86dd-ba8bec2462e1],115CM,15491179,8,15482209ADL000402-,30/03/2026,08/06/2026,54,14/04/2026,1440,,df25ce1b-8a75-4bd5-86dd-ba8bec2462e1
DASS ITAPIPOCA213683794041120CM1549117915482209ADL000402-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [45be18fd-c383-487b-8680-2be5f853fd2c],120CM,15491179,291,15482209ADL000402-,30/03/2026,08/06/2026,54,14/04/2026,1441,,45be18fd-c383-487b-8680-2be5f853fd2c
DASS ITAPIPOCA213683794041120CM1549117915482212ADL000402-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [0d33dcfd-ec31-4b7c-ae95-48baab649f54],120CM,15491179,329,15482212ADL000402-,30/03/2026,08/06/2026,54,14/04/2026,1442,,0d33dcfd-ec31-4b7c-ae95-48baab649f54
DASS ITAPIPOCA213683794041125CM1549117915482209ADL000402-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [e1816e41-2fb8-458a-b04a-224d48b2833a],125CM,15491179,114,15482209ADL000402-,30/03/2026,08/06/2026,54,14/04/2026,1443,,e1816e41-2fb8-458a-b04a-224d48b2833a
DASS ITAPIPOCA213683794041125CM1549117915482212ADL000402-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380686,94041,ATAC. M60126 6MM ALPINA COR 2455 [1087ad77-40e3-401d-afa5-c9afce9da1bb],125CM,15491179,141,15482212ADL000402-,30/03/2026,08/06/2026,54,14/04/2026,1444,,1087ad77-40e3-401d-afa5-c9afce9da1bb
DASS ITAPIPOCA213683794100115CM1549117915482089ADL000426-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [01debdab-ecbe-427d-9fbd-b6b87849675b],115CM,15491179,310,15482089ADL000426-,30/03/2026,08/06/2026,54,14/04/2026,1445,,01debdab-ecbe-427d-9fbd-b6b87849675b
DASS ITAPIPOCA213683794100115CM1549117915482092ADL000426-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [0ef08297-dcd8-4368-a3c9-f4bfd08cfc1a],115CM,15491179,335,15482092ADL000426-,30/03/2026,08/06/2026,54,14/04/2026,1446,,0ef08297-dcd8-4368-a3c9-f4bfd08cfc1a
DASS ITAPIPOCA213683794100120CM1549117915482089ADL000426-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [fb50ef89-ae3a-41ae-8cac-03f970d6b265],120CM,15491179,120,15482089ADL000426-,30/03/2026,08/06/2026,54,14/04/2026,1447,,fb50ef89-ae3a-41ae-8cac-03f970d6b265
DASS ITAPIPOCA213683794100120CM1549117915482092ADL000426-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [bdafcd10-34ff-4fa9-b860-d9ee09094406],120CM,15491179,156,15482092ADL000426-,30/03/2026,08/06/2026,54,14/04/2026,1448,,bdafcd10-34ff-4fa9-b860-d9ee09094406
DASS ITAPIPOCA213683794125115CM1549117915482181ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [8994a942-62d9-47f8-b681-2056a4cd0e14],115CM,15491179,10,15482181ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1449,,8994a942-62d9-47f8-b681-2056a4cd0e14
DASS ITAPIPOCA213683794125115CM1549117915482184ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [8fec5c55-9861-4f45-bdc4-15819a1c5a65],115CM,15491179,10,15482184ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1449,,8fec5c55-9861-4f45-bdc4-15819a1c5a65
DASS ITAPIPOCA213683794125115CM1549117915482187ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [bef0b3d8-201b-4d2c-97d8-ad36cedef99e],115CM,15491179,10,15482187ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1449,,bef0b3d8-201b-4d2c-97d8-ad36cedef99e
DASS ITAPIPOCA213683794125115CM1549117915482190ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [36e94ceb-b873-4f63-b379-8759efea6859],115CM,15491179,20,15482190ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1452,,36e94ceb-b873-4f63-b379-8759efea6859
DASS ITAPIPOCA213683794125115CM1549117915482077ADL00042220260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [35244a71-83a2-489f-9791-cf1810fc7216],115CM,15491179,524,15482077ADL000422,30/03/2026,08/06/2026,54,14/04/2026,1453,,35244a71-83a2-489f-9791-cf1810fc7216
DASS ITAPIPOCA213683794125120CM1549117915482181ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [0e1f17f5-21e1-4191-82f0-d52360349a1d],120CM,15491179,321,15482181ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1454,,0e1f17f5-21e1-4191-82f0-d52360349a1d
DASS ITAPIPOCA213683794125120CM1549117915482184ADL000404-20260330-1,OK,DASS ITAPIPOCA,2,136837,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [87cce70f-6445-46cf-940e-79432e7faaf9],120CM,15491179,320,15482184ADL000404-,30/03/2026,08/06/2026,54,14/04/2026,1455,,87cce70f-6445-46cf-940e-79432e7faaf9
